Date,Price,t,t_squared,log_price
20-May-87,18.63,1,1,1.270212855
21-May-87,18.45,2,4,1.26599637
22-May-87,18.55,3,9,1.268343914
25-May-87,18.6,4,16,1.269512944
26-May-87,18.63,5,25,1.270212855
27-May-87,18.6,6,36,1.269512944
28-May-87,18.6,7,49,1.269512944
29-May-87,18.58,8,64,1.26904571
01-Jun-87,18.65,9,81,1.270678836
02-Jun-87,18.68,10,100,1.271376872
03-Jun-87,18.75,11,121,1.273001272
04-Jun-87,18.78,12,144,1.273695588
05-Jun-87,18.65,13,169,1.270678836
08-Jun-87,18.75,14,196,1.273001272
09-Jun-87,18.78,15,225,1.273695588
10-Jun-87,18.78,16,256,1.273695588
11-Jun-87,18.68,17,289,1.271376872
12-Jun-87,18.78,18,324,1.273695588
16-Jun-87,18.9,19,361,1.276461804
17-Jun-87,19.03,20,400,1.279438788
18-Jun-87,19.05,21,441,1.27989498
19-Jun-87,19.05,22,484,1.27989498
22-Jun-87,19.1,23,529,1.281033367
23-Jun-87,18.9,24,576,1.276461804
24-Jun-87,18.75,25,625,1.273001272
25-Jun-87,18.7,26,676,1.271841607
26-Jun-87,19.08,27,729,1.28057837
29-Jun-87,19.15,28,784,1.282168778
30-Jun-87,19.08,29,841,1.28057837
01-Jul-87,18.98,30,900,1.278296208
02-Jul-87,19.25,31,961,1.284430734
03-Jul-87,19.33,32,1024,1.286231854
06-Jul-87,19.48,33,1089,1.289588953
07-Jul-87,19.5,34,1156,1.290034611
08-Jul-87,19.48,35,1225,1.289588953
09-Jul-87,19.68,36,1296,1.294025094
10-Jul-87,19.73,37,1369,1.295127085
13-Jul-87,19.83,38,1444,1.297322714
14-Jul-87,19.88,39,1521,1.29841638
15-Jul-87,20.28,40,1600,1.307067951
16-Jul-87,20.4,41,1681,1.309630167
17-Jul-87,20.63,42,1764,1.314499228
20-Jul-87,20.55,43,1849,1.312811826
21-Jul-87,20.35,44,1936,1.308564414
22-Jul-87,20.33,45,2025,1.308137379
23-Jul-87,20.15,46,2116,1.30427505
24-Jul-87,19.58,47,2209,1.291812687
27-Jul-87,19.3,48,2304,1.285557309
28-Jul-87,19.78,49,2401,1.296226287
29-Jul-87,19.98,50,2500,1.300595484
30-Jul-87,20.2,51,2601,1.305351369
31-Jul-87,20.03,52,2704,1.301680949
03-Aug-87,20.95,53,2809,1.321184027
04-Aug-87,20.65,54,2916,1.314920056
05-Aug-87,19.8,55,3025,1.29666519
06-Aug-87,19.75,56,3136,1.2955671
07-Aug-87,19.65,57,3249,1.293362555
10-Aug-87,19.43,58,3364,1.288472801
11-Aug-87,19.45,59,3481,1.288919606
12-Aug-87,19.5,60,3600,1.290034611
13-Aug-87,19.4,61,3721,1.28780173
14-Aug-87,19.25,62,3844,1.284430734
17-Aug-87,18.85,63,3969,1.275311355
18-Aug-87,18.75,64,4096,1.273001272
19-Aug-87,18.5,65,4225,1.267171728
20-Aug-87,18.3,66,4356,1.26245109
21-Aug-87,18.1,67,4489,1.257678575
24-Aug-87,17.48,68,4624,1.242541428
25-Aug-87,17.55,69,4761,1.244277121
26-Aug-87,18.1,70,4900,1.257678575
27-Aug-87,18.28,71,5041,1.261976191
28-Aug-87,18.2,72,5184,1.260071388
31-Aug-87,18.63,73,5329,1.270212855
01-Sep-87,18.43,74,5476,1.265525335
02-Sep-87,18.4,75,5625,1.264817823
03-Sep-87,18.18,76,5776,1.259593879
04-Sep-87,18.13,77,5929,1.258397804
07-Sep-87,17.6,78,6084,1.245512668
08-Sep-87,17.68,79,6241,1.247482261
09-Sep-87,17.9,80,6400,1.252853031
10-Sep-87,18.3,81,6561,1.26245109
11-Sep-87,18.18,82,6724,1.259593879
14-Sep-87,18.15,83,6889,1.258876629
15-Sep-87,18.53,84,7056,1.267875419
16-Sep-87,18.53,85,7225,1.267875419
17-Sep-87,18.43,86,7396,1.265525335
18-Sep-87,18.3,87,7569,1.26245109
21-Sep-87,18.28,88,7744,1.261976191
22-Sep-87,18.48,89,7921,1.266701967
23-Sep-87,18.48,90,8100,1.266701967
24-Sep-87,18.68,91,8281,1.271376872
25-Sep-87,18.6,92,8464,1.269512944
28-Sep-87,18.65,93,8649,1.270678836
29-Sep-87,18.5,94,8836,1.267171728
30-Sep-87,18.48,95,9025,1.266701967
01-Oct-87,18.5,96,9216,1.267171728
02-Oct-87,18.65,97,9409,1.270678836
05-Oct-87,18.78,98,9604,1.273695588
06-Oct-87,18.6,99,9801,1.269512944
07-Oct-87,18.58,100,10000,1.26904571
08-Oct-87,18.63,101,10201,1.270212855
09-Oct-87,18.6,102,10404,1.269512944
12-Oct-87,18.55,103,10609,1.268343914
13-Oct-87,18.55,104,10816,1.268343914
14-Oct-87,18.68,105,11025,1.271376872
15-Oct-87,18.68,106,11236,1.271376872
16-Oct-87,19,107,11449,1.278753601
19-Oct-87,19.1,108,11664,1.281033367
20-Oct-87,18.78,109,11881,1.273695588
